symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-03-15 11:03:00+00:00,150.96,150.96,150.85,150.85,1862.0,45.0,150.898383
AAPL,2023-03-15 11:04:00+00:00,150.94,150.94,150.94,150.94,1793.0,57.0,150.877864
AAPL,2023-03-15 11:05:00+00:00,150.82,150.9,150.82,150.9,1081.0,34.0,150.890157
AAPL,2023-03-15 11:06:00+00:00,150.86,150.95,150.86,150.94,8965.0,110.0,150.937888
AAPL,2023-03-15 11:07:00+00:00,151.0,151.05,150.95,150.95,5076.0,87.0,150.996147
AAPL,2023-03-15 11:08:00+00:00,150.92,150.92,150.92,150.92,1983.0,65.0,150.900888
AAPL,2023-03-15 11:09:00+00:00,150.97,150.97,150.97,150.97,1142.0,33.0,150.910271
AAPL,2023-03-15 11:10:00+00:00,150.9,150.9,150.53,150.81,10955.0,139.0,150.734133
AAPL,2023-03-15 11:11:00+00:00,150.85,150.98,150.85,150.98,2176.0,60.0,150.924669
AAPL,2023-03-15 11:12:00+00:00,150.9,150.9,150.79,150.79,10730.0,185.0,150.811346
AAPL,2023-03-15 11:13:00+00:00,150.8,150.8,150.79,150.8,11620.0,158.0,150.79762
AAPL,2023-03-15 11:14:00+00:00,150.79,150.79,150.7,150.74,3607.0,86.0,150.750169
AAPL,2023-03-15 11:15:00+00:00,150.71,150.71,150.71,150.71,580.0,29.0,150.724034
AAPL,2023-03-15 11:16:00+00:00,150.78,150.79,150.75,150.75,3258.0,81.0,150.778576
AAPL,2023-03-15 11:17:00+00:00,150.68,150.68,150.6,150.6,2706.0,86.0,150.635155
AAPL,2023-03-15 11:18:00+00:00,150.57,150.57,150.53,150.53,2187.0,71.0,150.549918
AAPL,2023-03-15 11:19:00+00:00,150.6,150.69,150.6,150.68,2799.0,64.0,150.654673
AAPL,2023-03-15 11:20:00+00:00,150.65,150.65,150.6,150.6,1830.0,37.0,150.630432
AAPL,2023-03-15 11:21:00+00:00,150.51,150.55,150.5,150.55,3463.0,67.0,150.510598
AAPL,2023-03-15 11:22:00+00:00,150.5,150.57,150.5,150.56,6137.0,171.0,150.544088
AAPL,2023-03-15 11:23:00+00:00,150.6,150.6,150.6,150.6,1126.0,32.0,150.601314
AAPL,2023-03-15 11:24:00+00:00,150.7,150.8,150.7,150.8,2139.0,63.0,150.732726
AAPL,2023-03-15 11:26:00+00:00,150.89,150.97,150.89,150.97,3975.0,87.0,150.908448
AAPL,2023-03-15 11:27:00+00:00,150.97,150.97,150.97,150.97,1320.0,37.0,150.964379
AAPL,2023-03-15 11:28:00+00:00,150.94,151.0,150.9,151.0,6639.0,109.0,150.976716
AAPL,2023-03-15 11:29:00+00:00,150.95,150.95,150.73,150.73,5565.0,87.0,150.890936
AAPL,2023-03-15 11:30:00+00:00,150.8,150.8,150.8,150.8,681.0,21.0,150.744053
AAPL,2023-03-15 11:31:00+00:00,150.7,150.7,150.68,150.68,2346.0,58.0,150.699766
AAPL,2023-03-15 11:32:00+00:00,150.65,150.65,150.65,150.65,1127.0,24.0,150.641455
AAPL,2023-03-15 11:33:00+00:00,150.74,150.74,150.74,150.74,1059.0,25.0,150.737129
AAPL,2023-03-15 11:34:00+00:00,150.7,150.7,150.54,150.65,4645.0,76.0,150.641089
AAPL,2023-03-15 11:37:00+00:00,150.56,150.56,150.54,150.54,1196.0,33.0,150.575661
AAPL,2023-03-15 11:38:00+00:00,150.64,150.78,150.64,150.78,3910.0,104.0,150.726256
AAPL,2023-03-15 11:39:00+00:00,150.76,150.87,150.76,150.87,2894.0,61.0,150.809032
AAPL,2023-03-15 11:41:00+00:00,150.75,150.75,150.7,150.7,1407.0,44.0,150.734151
AAPL,2023-03-15 11:42:00+00:00,150.7,150.7,150.7,150.7,1699.0,35.0,150.702731
AAPL,2023-03-15 11:43:00+00:00,150.74,150.76,150.74,150.76,695.0,22.0,150.755295
AAPL,2023-03-15 11:44:00+00:00,150.78,150.82,150.78,150.82,1762.0,38.0,150.791033
AAPL,2023-03-15 11:45:00+00:00,150.83,150.84,150.8,150.8,1694.0,39.0,150.80709
AAPL,2023-03-15 11:46:00+00:00,150.72,150.72,150.7,150.7,2133.0,44.0,150.702607
AAPL,2023-03-15 11:48:00+00:00,150.69,150.69,150.69,150.69,587.0,18.0,150.71356
AAPL,2023-03-15 11:49:00+00:00,150.66,150.66,150.66,150.66,482.0,23.0,150.664232
AAPL,2023-03-15 11:51:00+00:00,150.6,150.6,150.58,150.58,2055.0,50.0,150.599504
AAPL,2023-03-15 11:53:00+00:00,150.64,150.66,150.54,150.61,4866.0,92.0,150.586887
AAPL,2023-03-15 11:54:00+00:00,150.62,150.63,150.62,150.63,942.0,21.0,150.62672
AAPL,2023-03-15 11:55:00+00:00,150.63,150.68,150.63,150.68,1920.0,43.0,150.655052
AAPL,2023-03-15 11:58:00+00:00,150.7,150.75,150.7,150.75,567.0,20.0,150.719594
AAPL,2023-03-15 12:00:00+00:00,150.77,151.05,150.5,150.65,97609.0,717.0,150.771911
AAPL,2023-03-15 12:01:00+00:00,150.65,152.8,150.61,150.63,9298.0,558.0,151.232277
AAPL,2023-03-15 12:02:00+00:00,150.61,152.94,150.5,150.57,7206.0,300.0,150.975418
AAPL,2023-03-15 12:03:00+00:00,150.56,150.61,150.55,150.55,4345.0,78.0,150.589157
AAPL,2023-03-15 12:04:00+00:00,150.585,150.66,150.55,150.55,4299.0,56.0,150.567177
AAPL,2023-03-15 12:05:00+00:00,150.59,150.6292,150.57,150.6292,2273.0,53.0,150.602203
AAPL,2023-03-15 12:06:00+00:00,150.6,150.63,150.53,150.53,3280.0,72.0,150.584188
AAPL,2023-03-15 12:07:00+00:00,150.53,150.53,150.53,150.53,1824.0,35.0,150.536035
AAPL,2023-03-15 12:08:00+00:00,150.53,150.6,150.5,150.55,7100.0,60.0,150.550268
AAPL,2023-03-15 12:09:00+00:00,150.54,150.56,150.48,150.48,6642.0,123.0,150.506918
AAPL,2023-03-15 12:10:00+00:00,150.5,150.59,150.5,150.51,5088.0,64.0,150.540449
AAPL,2023-03-15 12:11:00+00:00,150.58,150.67,150.58,150.6699,3618.0,62.0,150.631155
AAPL,2023-03-15 12:13:00+00:00,150.64,150.64,150.5775,150.63,2948.0,90.0,150.611799
AAPL,2023-03-15 12:14:00+00:00,150.6,150.6,150.55,150.55,721.0,26.0,150.593578
AAPL,2023-03-15 12:15:00+00:00,150.6,150.71,150.6,150.71,5586.0,98.0,150.671604
AAPL,2023-03-15 12:16:00+00:00,150.75,150.75,150.71,150.71,2129.0,54.0,150.72915
AAPL,2023-03-15 12:17:00+00:00,150.7021,150.7021,150.7021,150.7021,531.0,28.0,150.694874
AAPL,2023-03-15 12:18:00+00:00,150.75,150.82,150.75,150.79,2671.0,80.0,150.78848
AAPL,2023-03-15 12:19:00+00:00,150.79,150.79,150.68,150.72,3557.0,76.0,150.72125
AAPL,2023-03-15 12:20:00+00:00,150.71,150.78,150.7,150.78,3268.0,28.0,150.73306
AAPL,2023-03-15 12:21:00+00:00,150.75,150.8,150.75,150.8,3104.0,35.0,150.763484
AAPL,2023-03-15 12:22:00+00:00,150.8,150.83,150.76,150.77,5694.0,77.0,150.789849
AAPL,2023-03-15 12:23:00+00:00,150.79,150.79,150.7758,150.7758,568.0,34.0,150.785094
AAPL,2023-03-15 12:24:00+00:00,150.75,150.7501,150.73,150.73,1448.0,40.0,150.751364
AAPL,2023-03-15 12:25:00+00:00,150.76,150.76,150.67,150.7,2856.0,67.0,150.718011
AAPL,2023-03-15 12:26:00+00:00,150.67,150.67,150.64,150.67,1523.0,55.0,150.664738
AAPL,2023-03-15 12:27:00+00:00,150.75,150.75,150.65,150.66,2204.0,77.0,150.682814
AAPL,2023-03-15 12:28:00+00:00,150.65,150.68,150.64,150.652,1514.0,35.0,150.658449
AAPL,2023-03-15 12:29:00+00:00,150.65,150.74,150.65,150.74,2037.0,65.0,150.689181
AAPL,2023-03-15 12:30:00+00:00,150.74,151.3,150.74,151.16,31034.0,369.0,150.995343
AAPL,2023-03-15 12:31:00+00:00,151.1,151.32,151.1,151.26,10818.0,184.0,151.259621
AAPL,2023-03-15 12:32:00+00:00,151.25,151.25,150.89,150.97,13585.0,218.0,150.987881
AAPL,2023-03-15 12:33:00+00:00,150.9,150.94,150.8,150.82,10092.0,149.0,150.906661
AAPL,2023-03-15 12:34:00+00:00,150.82,150.82,150.68,150.68,8974.0,172.0,150.766956
AAPL,2023-03-15 12:35:00+00:00,150.66,150.8,150.66,150.67,7648.0,150.0,150.758998
AAPL,2023-03-15 12:36:00+00:00,150.66,150.68,150.49,150.59,17022.0,287.0,150.597794
AAPL,2023-03-15 12:37:00+00:00,150.53,150.62,150.45,150.5,15394.0,304.0,150.524651
AAPL,2023-03-15 12:38:00+00:00,150.5,150.5,150.45,150.5,12070.0,149.0,150.491239
AAPL,2023-03-15 12:39:00+00:00,150.49,150.5,150.31,150.31,16104.0,252.0,150.425993
AAPL,2023-03-15 12:40:00+00:00,150.28,150.38,150.26,150.32,4401.0,106.0,150.291024
AAPL,2023-03-15 12:41:00+00:00,150.28,150.33,150.25,150.2518,2174.0,79.0,150.283684
AAPL,2023-03-15 12:42:00+00:00,150.3,150.36,150.25,150.36,3472.0,63.0,150.286108
AAPL,2023-03-15 12:43:00+00:00,150.38,150.39,150.32,150.32,5851.0,119.0,150.36866
AAPL,2023-03-15 12:44:00+00:00,150.33,150.37,150.3,150.3,6088.0,103.0,150.319328
AAPL,2023-03-15 12:45:00+00:00,150.26,150.28,150.01,150.01,19545.0,359.0,150.150359
AAPL,2023-03-15 12:46:00+00:00,150.04,150.46,150.0,150.43,32080.0,531.0,150.097606
AAPL,2023-03-15 12:47:00+00:00,150.44,150.45,150.21,150.44,14821.0,237.0,150.320302
AAPL,2023-03-15 12:48:00+00:00,150.44,150.5,150.41,150.47,15608.0,207.0,150.483694
AAPL,2023-03-15 12:49:00+00:00,150.46,150.5,150.41,150.5,14118.0,156.0,150.472755
AAPL,2023-03-15 12:50:00+00:00,150.4353,150.5,150.43,150.5,17447.0,163.0,150.496116
AAPL,2023-03-15 12:51:00+00:00,150.49,150.5,150.44,150.44,6435.0,167.0,150.484624
AAPL,2023-03-15 12:52:00+00:00,150.47,150.47,150.35,150.35,3798.0,76.0,150.432219
AAPL,2023-03-15 12:53:00+00:00,150.48,150.5,150.48,150.5,3403.0,71.0,150.461486
AAPL,2023-03-15 12:54:00+00:00,150.5,150.59,150.5,150.53,6842.0,124.0,150.541484
AAPL,2023-03-15 12:55:00+00:00,150.52,150.52,150.43,150.44,2425.0,48.0,150.486808
AAPL,2023-03-15 12:56:00+00:00,150.49,150.49,150.38,150.38,3657.0,78.0,150.413317
AAPL,2023-03-15 12:57:00+00:00,150.37,150.45,150.36,150.45,3826.0,90.0,150.400252
AAPL,2023-03-15 12:58:00+00:00,150.49,150.65,150.46,150.57,13376.0,199.0,150.566943
AAPL,2023-03-15 12:59:00+00:00,150.53,150.66,150.48,150.66,7734.0,106.0,150.568691
AAPL,2023-03-15 13:00:00+00:00,150.65,150.67,150.6,150.65,7018.0,121.0,150.633961
AAPL,2023-03-15 13:01:00+00:00,150.5703,150.8,150.5703,150.75,9626.0,153.0,150.700252
AAPL,2023-03-15 13:02:00+00:00,150.78,150.88,150.63,150.88,9135.0,173.0,150.781783
AAPL,2023-03-15 13:03:00+00:00,150.84,150.84,150.71,150.75,2851.0,80.0,150.76176
AAPL,2023-03-15 13:04:00+00:00,150.77,150.98,150.76,150.9,14059.0,234.0,150.864304
AAPL,2023-03-15 13:05:00+00:00,150.86,150.86,150.7376,150.75,7118.0,141.0,150.801338
AAPL,2023-03-15 13:06:00+00:00,150.8,150.8,150.61,150.67,6378.0,97.0,150.667082
AAPL,2023-03-15 13:07:00+00:00,150.58,150.58,150.42,150.45,13866.0,144.0,150.479474
AAPL,2023-03-15 13:08:00+00:00,150.46,150.52,150.45,150.5,6439.0,114.0,150.487367
AAPL,2023-03-15 13:09:00+00:00,150.5,150.59,150.5,150.58,3021.0,61.0,150.558286
AAPL,2023-03-15 13:10:00+00:00,150.6,150.76,150.6,150.75,4958.0,124.0,150.68899
AAPL,2023-03-15 13:11:00+00:00,150.76,150.83,150.72,150.72,3236.0,78.0,150.796279
AAPL,2023-03-15 13:12:00+00:00,150.72,150.72,150.64,150.7,3233.0,89.0,150.666131
AAPL,2023-03-15 13:13:00+00:00,150.7,150.73,150.7,150.72,1299.0,58.0,150.700747
AAPL,2023-03-15 13:14:00+00:00,150.7835,150.9,150.7835,150.9,7052.0,87.0,150.830588
AAPL,2023-03-15 13:15:00+00:00,150.87,150.87,150.78,150.84,5142.0,107.0,150.839611
AAPL,2023-03-15 13:16:00+00:00,150.89,150.95,150.8201,150.95,12034.0,174.0,150.893099
AAPL,2023-03-15 13:17:00+00:00,150.89,150.982,150.87,150.87,4532.0,72.0,150.922942
AAPL,2023-03-15 13:18:00+00:00,150.8,150.87,150.75,150.75,5296.0,83.0,150.806462
AAPL,2023-03-15 13:19:00+00:00,150.6612,150.77,150.6612,150.73,15637.0,279.0,150.722823
AAPL,2023-03-15 13:20:00+00:00,150.69,150.69,150.6,150.61,3504.0,96.0,150.649391
AAPL,2023-03-15 13:21:00+00:00,150.61,150.76,150.61,150.69,19607.0,298.0,150.704504
AAPL,2023-03-15 13:22:00+00:00,150.7,151.17,150.7,151.11,29312.0,390.0,151.006771
AAPL,2023-03-15 13:23:00+00:00,151.02,151.19,151.0,151.05,19608.0,193.0,151.071379
AAPL,2023-03-15 13:24:00+00:00,151.0301,151.2,150.99,151.12,6472.0,116.0,151.083967
AAPL,2023-03-15 13:25:00+00:00,151.0,151.1,150.71,150.93,22655.0,232.0,150.91593
AAPL,2023-03-15 13:26:00+00:00,150.89,150.95,150.75,150.83,5778.0,91.0,150.854444
AAPL,2023-03-15 13:27:00+00:00,150.83,150.83,150.6,150.76,24789.0,308.0,150.683103
AAPL,2023-03-15 13:28:00+00:00,150.76,151.3,150.76,151.25,23452.0,261.0,151.05806
AAPL,2023-03-15 13:29:00+00:00,151.25,151.25,151.14,151.24,5966.0,112.0,151.187344
AAPL,2023-03-15 13:30:00+00:00,151.19,151.74,150.9,151.63,1287205.0,7478.0,151.250902
AAPL,2023-03-15 13:31:00+00:00,151.61,151.78,151.37,151.58,411769.0,3606.0,151.548907
AAPL,2023-03-15 13:32:00+00:00,151.6,151.62,151.15,151.265,311531.0,2898.0,151.373576
AAPL,2023-03-15 13:33:00+00:00,151.27,151.5,151.09,151.2477,415959.0,3566.0,151.260852
AAPL,2023-03-15 13:34:00+00:00,151.27,151.52,151.2,151.355,381515.0,3287.0,151.38478
AAPL,2023-03-15 13:35:00+00:00,151.37,151.47,151.11,151.39,408021.0,4090.0,151.295856
AAPL,2023-03-15 13:36:00+00:00,151.3959,151.54,151.26,151.41,253106.0,2616.0,151.395639
AAPL,2023-03-15 13:37:00+00:00,151.42,151.42,151.01,151.22,269889.0,2819.0,151.173642
AAPL,2023-03-15 13:38:00+00:00,151.23,151.43,151.078,151.1187,206049.0,2064.0,151.249554
AAPL,2023-03-15 13:39:00+00:00,151.11,151.23,150.94,151.12,223647.0,2314.0,151.05904
AAPL,2023-03-15 13:40:00+00:00,151.12,151.14,150.7003,151.13,368575.0,3820.0,150.884786
AAPL,2023-03-15 13:41:00+00:00,151.13,151.22,150.9,151.13,252279.0,2388.0,151.078128
AAPL,2023-03-15 13:42:00+00:00,151.13,151.78,151.12,151.57,413484.0,3454.0,151.541127
AAPL,2023-03-15 13:43:00+00:00,151.59,151.6299,151.32,151.51,233054.0,2117.0,151.483028
AAPL,2023-03-15 13:44:00+00:00,151.521,151.66,151.4,151.6502,211117.0,2040.0,151.501667
AAPL,2023-03-15 13:45:00+00:00,151.66,151.8,151.33,151.39,229336.0,1982.0,151.515582
AAPL,2023-03-15 13:46:00+00:00,151.38,151.46,151.11,151.3401,248819.0,3122.0,151.263008
AAPL,2023-03-15 13:47:00+00:00,151.36,151.3891,150.99,151.35,256513.0,3926.0,151.205365
AAPL,2023-03-15 13:48:00+00:00,151.335,151.45,151.13,151.24,184584.0,3858.0,151.323463
AAPL,2023-03-15 13:49:00+00:00,151.24,151.49,151.23,151.425,227694.0,4217.0,151.392402
AAPL,2023-03-15 13:50:00+00:00,151.44,151.46,151.1,151.33,199668.0,4195.0,151.23826
AAPL,2023-03-15 13:51:00+00:00,151.32,151.45,151.13,151.175,202766.0,4260.0,151.280595
AAPL,2023-03-15 13:52:00+00:00,151.18,151.37,151.0106,151.13,217198.0,3691.0,151.162222
AAPL,2023-03-15 13:53:00+00:00,151.14,151.24,150.9045,151.1501,183774.0,3176.0,151.058903
AAPL,2023-03-15 13:54:00+00:00,151.15,151.44,151.02,151.373,174497.0,2307.0,151.193947
AAPL,2023-03-15 13:55:00+00:00,151.36,151.47,151.2,151.2418,190421.0,2330.0,151.344745
AAPL,2023-03-15 13:56:00+00:00,151.2501,151.3299,150.9856,151.21,279318.0,3883.0,151.151717
AAPL,2023-03-15 13:57:00+00:00,151.19,151.2499,151.07,151.115,123682.0,3112.0,151.168349
AAPL,2023-03-15 13:58:00+00:00,151.11,151.35,151.06,151.24,145757.0,3490.0,151.190922
AAPL,2023-03-15 13:59:00+00:00,151.27,151.3099,151.17,151.21,83985.0,2094.0,151.25014
AAPL,2023-03-15 14:00:00+00:00,151.22,151.25,151.04,151.24,149270.0,2758.0,151.129206
AAPL,2023-03-15 14:01:00+00:00,151.23,151.23,150.88,150.96,194434.0,3789.0,150.992059
AAPL,2023-03-15 14:02:00+00:00,150.95,151.24,150.751,150.89,285702.0,4918.0,151.011844
AAPL,2023-03-15 14:03:00+00:00,150.9,151.05,150.86,150.97,157561.0,3691.0,150.959755
AAPL,2023-03-15 14:04:00+00:00,150.98,151.37,150.98,151.31,323890.0,5297.0,151.220588
AAPL,2023-03-15 14:05:00+00:00,151.3,151.55,151.04,151.135,287992.0,4984.0,151.304526
AAPL,2023-03-15 14:06:00+00:00,151.1,151.35,151.1,151.3069,131192.0,3471.0,151.216824
AAPL,2023-03-15 14:07:00+00:00,151.27,151.6502,151.18,151.46,184531.0,3572.0,151.423909
AAPL,2023-03-15 14:08:00+00:00,151.48,151.56,151.3,151.42,256577.0,4523.0,151.44913
AAPL,2023-03-15 14:09:00+00:00,151.41,151.41,151.26,151.31,105992.0,2958.0,151.343279
AAPL,2023-03-15 14:10:00+00:00,151.3276,151.58,151.2972,151.3515,155132.0,2960.0,151.43231
AAPL,2023-03-15 14:11:00+00:00,151.35,151.4,151.23,151.27,128024.0,2676.0,151.31433
AAPL,2023-03-15 14:12:00+00:00,151.29,151.295,151.06,151.115,176927.0,2687.0,151.151829
AAPL,2023-03-15 14:13:00+00:00,151.12,151.2012,151.0201,151.07,112867.0,1568.0,151.09095
AAPL,2023-03-15 14:14:00+00:00,151.07,151.1,150.73,150.81,231624.0,2072.0,150.87882
AAPL,2023-03-15 14:15:00+00:00,150.82,150.92,150.71,150.81,166186.0,2304.0,150.815241
AAPL,2023-03-15 14:16:00+00:00,150.82,150.9,150.71,150.725,127263.0,3101.0,150.813568
AAPL,2023-03-15 14:17:00+00:00,150.73,150.86,150.54,150.84,241790.0,3647.0,150.670788
AAPL,2023-03-15 14:18:00+00:00,150.83,151.01,150.56,150.61,198444.0,3970.0,150.825003
AAPL,2023-03-15 14:19:00+00:00,150.6171,150.84,150.46,150.815,224203.0,4146.0,150.598854
AAPL,2023-03-15 14:20:00+00:00,150.81,150.98,150.79,150.9,152077.0,3637.0,150.90235
AAPL,2023-03-15 14:21:00+00:00,150.9,151.06,150.87,150.96,219117.0,3323.0,150.970231
AAPL,2023-03-15 14:22:00+00:00,150.96,151.02,150.895,150.93,122557.0,1418.0,150.947017
AAPL,2023-03-15 14:23:00+00:00,150.92,151.02,150.76,150.9236,180710.0,1856.0,150.88759
AAPL,2023-03-15 14:24:00+00:00,150.92,150.92,150.58,150.7,175831.0,1896.0,150.730385
AAPL,2023-03-15 14:25:00+00:00,150.7,150.79,150.59,150.72,131691.0,1489.0,150.680354
AAPL,2023-03-15 14:26:00+00:00,150.71,150.73,150.54,150.6,118032.0,1391.0,150.647179
AAPL,2023-03-15 14:27:00+00:00,150.6066,150.67,150.48,150.54,126845.0,1374.0,150.558326
AAPL,2023-03-15 14:28:00+00:00,150.53,150.935,150.5201,150.83,204793.0,1847.0,150.741773
AAPL,2023-03-15 14:29:00+00:00,150.82,150.9077,150.48,150.54,178073.0,2214.0,150.732801
AAPL,2023-03-15 14:30:00+00:00,150.55,150.78,150.52,150.7,217743.0,2161.0,150.665552
AAPL,2023-03-15 14:31:00+00:00,150.67,150.9,150.61,150.89,165784.0,1606.0,150.739514
AAPL,2023-03-15 14:32:00+00:00,150.9,151.0,150.49,150.58,268723.0,2786.0,150.71099
AAPL,2023-03-15 14:33:00+00:00,150.58,150.68,150.53,150.67,106883.0,1010.0,150.614968
AAPL,2023-03-15 14:34:00+00:00,150.646,150.65,150.24,150.24,204570.0,1848.0,150.436553
AAPL,2023-03-15 14:35:00+00:00,150.23,150.5,150.19,150.46,294405.0,2744.0,150.336871
AAPL,2023-03-15 14:36:00+00:00,150.4625,150.6,150.37,150.51,152760.0,1596.0,150.476639
AAPL,2023-03-15 14:37:00+00:00,150.5111,150.5111,150.3,150.322,125621.0,1265.0,150.394364
AAPL,2023-03-15 14:38:00+00:00,150.33,150.375,150.23,150.32,137154.0,1240.0,150.31123
AAPL,2023-03-15 14:39:00+00:00,150.3,150.41,150.27,150.31,89450.0,1123.0,150.357084
AAPL,2023-03-15 14:40:00+00:00,150.3,150.39,150.26,150.29,149037.0,1426.0,150.336206
AAPL,2023-03-15 14:41:00+00:00,150.29,150.41,150.29,150.29,102440.0,1190.0,150.354939
AAPL,2023-03-15 14:42:00+00:00,150.28,150.435,150.19,150.23,143176.0,1314.0,150.303801
AAPL,2023-03-15 14:43:00+00:00,150.231,150.34,150.13,150.14,192804.0,1681.0,150.242742
AAPL,2023-03-15 14:44:00+00:00,150.1499,150.36,150.13,150.3299,185921.0,1799.0,150.235059
AAPL,2023-03-15 14:45:00+00:00,150.33,150.43,150.23,150.375,181481.0,1808.0,150.324397
AAPL,2023-03-15 14:46:00+00:00,150.37,150.53,150.28,150.31,154911.0,1667.0,150.408767
AAPL,2023-03-15 14:47:00+00:00,150.29,150.29,150.16,150.2601,148518.0,1274.0,150.22507
AAPL,2023-03-15 14:48:00+00:00,150.2653,150.3056,150.16,150.22,100103.0,1072.0,150.2389
AAPL,2023-03-15 14:49:00+00:00,150.21,150.2454,150.06,150.18,135883.0,1450.0,150.132959
AAPL,2023-03-15 14:50:00+00:00,150.18,150.19,149.98,150.025,247464.0,3245.0,150.043226
AAPL,2023-03-15 14:51:00+00:00,150.0286,150.065,149.92,149.94,184843.0,1788.0,149.991712
AAPL,2023-03-15 14:52:00+00:00,149.94,150.14,149.92,150.06,132157.0,1414.0,150.038593
AAPL,2023-03-15 14:53:00+00:00,150.06,150.27,150.0559,150.24,177698.0,1768.0,150.179372
AAPL,2023-03-15 14:54:00+00:00,150.23,150.51,150.23,150.41,335653.0,3146.0,150.358085
AAPL,2023-03-15 14:55:00+00:00,150.4299,150.51,150.35,150.37,149409.0,1069.0,150.413851
AAPL,2023-03-15 14:56:00+00:00,150.37,150.473,150.35,150.44,173002.0,1223.0,150.345404
AAPL,2023-03-15 14:57:00+00:00,150.45,150.59,150.4,150.5799,152683.0,1476.0,150.519715
AAPL,2023-03-15 14:58:00+00:00,150.5701,150.85,150.56,150.77,301834.0,2677.0,150.736314
AAPL,2023-03-15 14:59:00+00:00,150.7642,150.98,150.66,150.92,237119.0,2450.0,150.84195
AAPL,2023-03-15 15:00:00+00:00,150.94,150.94,150.58,150.84,295770.0,2786.0,150.822285
AAPL,2023-03-15 15:01:00+00:00,150.8499,150.92,150.68,150.73,141070.0,1347.0,150.781519
AAPL,2023-03-15 15:02:00+00:00,150.73,150.85,150.69,150.81,114730.0,1135.0,150.75322
AAPL,2023-03-15 15:03:00+00:00,150.8132,150.86,150.66,150.68,84544.0,927.0,150.722713
AAPL,2023-03-15 15:04:00+00:00,150.67,150.79,150.62,150.7204,89123.0,903.0,150.714889
AAPL,2023-03-15 15:05:00+00:00,150.71,150.76,150.56,150.75,138121.0,1404.0,150.641198
AAPL,2023-03-15 15:06:00+00:00,150.75,150.91,150.73,150.88,140138.0,1389.0,150.83137
AAPL,2023-03-15 15:07:00+00:00,150.89,151.08,150.85,151.04,246974.0,2074.0,150.989484
AAPL,2023-03-15 15:08:00+00:00,151.042,151.0579,150.88,150.94,135658.0,1041.0,150.959769
AAPL,2023-03-15 15:09:00+00:00,150.93,150.94,150.67,150.798,216140.0,2112.0,150.79113
AAPL,2023-03-15 15:10:00+00:00,150.7899,150.97,150.76,150.935,102616.0,1070.0,150.833694
AAPL,2023-03-15 15:11:00+00:00,150.93,151.05,150.9,151.05,145420.0,1382.0,150.973304
AAPL,2023-03-15 15:12:00+00:00,151.05,151.1,150.97,151.08,176803.0,1370.0,151.033096
AAPL,2023-03-15 15:13:00+00:00,151.09,151.2,150.96,151.04,189516.0,1596.0,151.083921
AAPL,2023-03-15 15:14:00+00:00,151.03,151.15,151.01,151.12,109015.0,1004.0,151.098242
AAPL,2023-03-15 15:15:00+00:00,151.13,151.2399,151.035,151.04,151895.0,1453.0,151.145239
AAPL,2023-03-15 15:16:00+00:00,151.03,151.14,150.96,150.985,169862.0,1378.0,151.04667
AAPL,2023-03-15 15:17:00+00:00,150.981,151.0654,150.92,150.9968,83771.0,885.0,150.981
AAPL,2023-03-15 15:18:00+00:00,151.0,151.0699,150.94,150.96,81544.0,868.0,150.99875
AAPL,2023-03-15 15:19:00+00:00,150.97,151.29,150.94,151.25,167120.0,1381.0,151.173899
AAPL,2023-03-15 15:20:00+00:00,151.245,151.28,151.13,151.15,132942.0,1291.0,151.213057
AAPL,2023-03-15 15:21:00+00:00,151.15,151.1586,150.89,150.97,173552.0,1763.0,151.010112
AAPL,2023-03-15 15:22:00+00:00,150.96,151.03,150.94,150.98,79081.0,807.0,150.993793
AAPL,2023-03-15 15:23:00+00:00,150.98,150.98,150.82,150.85,155868.0,1782.0,150.892358
AAPL,2023-03-15 15:24:00+00:00,150.84,150.84,150.72,150.81,111324.0,1238.0,150.783728
AAPL,2023-03-15 15:25:00+00:00,150.81,150.93,150.76,150.91,106829.0,1159.0,150.822929
AAPL,2023-03-15 15:26:00+00:00,150.905,150.9543,150.83,150.855,76312.0,875.0,150.883399
AAPL,2023-03-15 15:27:00+00:00,150.86,151.01,150.85,150.8692,102326.0,1021.0,150.958971
AAPL,2023-03-15 15:28:00+00:00,150.88,150.89,150.74,150.815,92452.0,1088.0,150.799989
AAPL,2023-03-15 15:29:00+00:00,150.82,150.92,150.78,150.82,96844.0,1099.0,150.855806
AAPL,2023-03-15 15:30:00+00:00,150.82,150.96,150.7501,150.91,190003.0,1814.0,150.868094
AAPL,2023-03-15 15:31:00+00:00,150.9079,151.185,150.88,151.12,161037.0,1502.0,151.052313
AAPL,2023-03-15 15:32:00+00:00,151.1214,151.1214,150.71,150.75,134393.0,1370.0,150.88679
AAPL,2023-03-15 15:33:00+00:00,150.7361,150.8467,150.73,150.84,78731.0,943.0,150.786184
AAPL,2023-03-15 15:34:00+00:00,150.8499,150.89,150.77,150.81,78756.0,914.0,150.836513
AAPL,2023-03-15 15:35:00+00:00,150.81,150.84,150.725,150.81,82826.0,954.0,150.773019
AAPL,2023-03-15 15:36:00+00:00,150.8199,150.85,150.67,150.77,91409.0,1063.0,150.754238
AAPL,2023-03-15 15:37:00+00:00,150.775,150.81,150.67,150.7201,61393.0,792.0,150.727426
